domain,content-security-policy,contribute,cookies,cross-origin-resource-sharing,public-key-pinning,redirection,referrer-policy,strict-transport-security,subresource-integrity,x-content-type-options,x-frame-options,x-xss-protection
cwc.gov,2,2,2,2,2,2,2,2,2,2,2,2
fan.gov,1,0,1,1,1,1,1,1,1,1,1,1
iawg.gov,0,1,1,1,1,1,1,1,0,0,0,0
ibwc.gov,0,1,1,1,1,1,1,1,1,0,0,0
osac.gov,0,0,1,1,1,1,1,1,0,0,1,0
pepfar.gov,0,1,1,1,1,0,1,1,0,0,1,0
state.gov,0,1,1,1,1,0,1,1,0,0,1,0
usaseanconnect.gov,0,1,1,1,1,1,1,1,1,0,0,0
usconsulate.gov,0,1,1,1,1,0,1,1,0,0,1,0
usembassy.gov,0,1,1,1,1,0,1,1,0,0,0,0
usmission.gov,0,1,1,1,1,0,1,1,0,0,1,0
911.gov,0,0,1,1,1,1,1,1,1,1,1,1
distracteddriving.gov,0,0,1,1,1,1,1,1,0,1,1,0
distraction.gov,0,0,1,1,1,1,1,1,0,1,1,0
dot.gov,0,1,1,1,1,0,1,0,0,1,1,0
ems.gov,0,0,1,1,1,1,1,1,0,1,1,1
esc.gov,0,0,1,1,1,1,1,1,0,1,1,1
faasafety.gov,0,1,1,1,1,1,1,1,0,1,1,0
flyhealthy.gov,0,1,1,1,1,1,1,1,0,1,1,0
nhtsa.gov,0,0,1,1,1,1,1,1,0,1,1,0
safecar.gov,0,0,1,1,1,1,1,1,0,1,1,0
safeocs.gov,0,1,1,1,1,1,1,1,0,0,1,0
safercar.gov,0,0,1,1,1,1,1,1,0,1,1,0
safertruck.gov,0,0,1,1,1,1,1,1,0,1,1,0
sharetheroadsafely.gov,2,2,2,2,2,2,2,2,2,2,2,2
trafficsafetymarketing.gov,0,0,1,1,1,1,1,1,1,1,1,0
transportation.gov,0,1,1,1,1,0,1,0,0,1,1,0
reach.gov,0,0,1,1,1,1,1,1,1,0,1,0
va.gov,0,0,1,1,1,1,1,1,0,1,1,1
vets.gov,0,0,1,1,1,1,1,1,0,1,1,1
abandonedmines.gov,0,0,1,1,1,1,1,1,0,0,1,0
acwi.gov,0,1,1,1,1,1,1,1,0,0,1,0
alaskacenters.gov,0,1,1,1,1,0,1,0,0,1,1,0
anstaskforce.gov,0,1,1,1,1,1,1,1,0,1,1,1
bia.gov,0,1,1,1,1,1,1,1,0,1,1,1
blm.gov,0,0,1,1,1,1,1,1,0,0,1,0
boem.gov,0,1,1,1,1,1,1,0,0,1,1,0
bsee.gov,0,0,1,1,1,1,1,1,0,0,1,1
btfa.gov,0,0,1,1,1,0,1,1,0,1,1,0
coralreef.gov,0,1,1,1,1,1,1,1,0,0,0,0
doi.gov,0,0,1,1,1,1,1,1,0,1,1,0
doioig.gov,0,0,1,1,1,1,1,1,0,0,0,1
earthquake.gov,0,1,1,0,1,1,1,1,0,1,1,1
evergladesrestoration.gov,0,0,1,1,1,0,1,0,1,0,0,0
everykidoutdoors.gov,0,0,1,1,1,1,1,1,0,0,0,0
fgdc.gov,0,1,1,1,1,1,1,1,1,0,0,0
firecode.gov,0,1,1,1,1,1,1,0,1,0,0,0
fireleadership.gov,0,0,1,1,1,1,1,1,1,0,0,0
firescience.gov,0,0,1,1,1,1,1,0,1,0,0,0
fws.gov,0,1,1,1,1,1,1,1,0,1,1,1
gcmrc.gov,0,0,1,1,1,1,1,1,0,1,1,1
geoplatform.gov,0,1,1,1,1,1,1,1,0,1,1,1
indianaffairs.gov,0,1,1,1,1,0,1,1,0,1,1,1
interior.gov,0,0,1,1,1,0,1,1,0,1,1,0
invasivespecies.gov,0,0,1,1,1,0,1,1,0,1,1,0
jem.gov,0,1,1,1,1,1,1,1,1,0,1,0
lacoast.gov,0,0,1,1,1,1,1,1,0,0,1,0
landfire.gov,0,0,1,1,1,1,1,1,0,1,1,0
landimaging.gov,2,2,2,2,2,2,2,2,2,2,2,2
lcrmscp.gov,0,0,1,1,1,1,1,1,0,0,1,0
lmvsci.gov,0,0,1,1,1,1,1,1,0,1,1,1
mitigationcommission.gov,0,0,1,1,1,1,1,1,1,0,1,0
mrlc.gov,0,0,1,1,1,1,1,0,0,1,0,0
mtbs.gov,0,0,1,1,1,1,1,1,1,1,1,1
nationalmap.gov,0,0,1,1,1,1,1,1,0,1,1,1
nemi.gov,0,1,1,1,1,1,1,1,1,1,1,1
nfpors.gov,0,1,1,1,1,1,1,1,1,0,0,0
nifc.gov,0,0,1,1,1,1,1,1,0,0,1,0
nps.gov,0,0,1,1,1,1,1,1,1,0,0,0
onhir.gov,0,1,1,1,1,0,1,0,1,0,0,0
onrr.gov,0,1,1,1,1,1,1,1,0,0,0,0
osmre.gov,0,1,1,1,1,1,1,1,0,1,1,0
piedrasblancas.gov,0,0,1,1,1,1,1,1,1,0,0,0
reportband.gov,0,0,1,1,1,1,0,1,0,0,1,0
rivers.gov,0,1,1,1,1,1,1,1,0,0,1,0
safecom.gov,0,0,1,1,1,1,1,1,1,1,0,0
sciencebase.gov,0,1,1,1,1,1,1,1,1,0,0,0
sierrawild.gov,0,1,1,1,1,1,1,1,0,0,0,0
usbr.gov,0,0,1,1,1,1,1,1,0,0,1,0
usgs.gov,0,0,1,1,1,0,1,0,0,1,1,1
utahfireinfo.gov,0,1,1,1,1,1,1,1,1,0,0,0
volcano.gov,0,1,1,1,1,1,1,1,0,0,1,1
volunteer.gov,0,0,1,1,1,0,0,0,0,1,1,1
watermonitor.gov,0,1,1,1,1,1,1,1,1,0,1,0
wlci.gov,0,1,1,1,1,1,1,1,0,0,0,0
americathebeautifulquarters.gov,0,1,1,1,1,1,1,1,0,0,0,0
asap.gov,0,1,1,1,1,1,1,1,1,1,1,1
ayudaconmibanco.gov,0,1,1,1,1,1,1,1,0,1,1,1
bankanswers.gov,0,1,1,1,1,1,1,1,0,1,1,1
bankcustomer.gov,0,1,1,1,1,1,1,1,0,1,1,1
bankcustomerassistance.gov,0,1,1,1,1,1,1,1,0,1,1,1
bankhelp.gov,0,1,1,1,1,1,1,1,0,1,1,1
banknet.gov,0,1,1,1,1,1,1,1,1,0,0,0
bep.gov,0,0,1,1,1,1,1,1,0,1,1,0
bfem.gov,0,0,1,1,1,1,1,1,0,1,1,1
bondpro.gov,0,0,1,1,1,1,1,1,0,1,1,1
ccac.gov,0,1,1,1,1,1,1,1,1,1,1,1
cdfifund.gov,0,0,1,1,1,1,1,1,0,1,1,0
complaintreferralexpress.gov,0,1,1,1,1,0,1,1,1,1,1,1
comptrollerofthecurrency.gov,0,1,1,1,1,1,1,1,0,1,1,1
directoasucuenta.gov,0,1,1,1,1,0,1,0,1,0,0,0
eaglecash.gov,0,0,1,1,1,1,1,1,0,1,1,1
eftps.gov,0,1,1,1,1,0,1,1,1,1,1,1
eta-find.gov,0,1,1,1,1,0,1,0,1,0,0,0
eyenote.gov,0,0,1,1,1,1,1,1,0,1,1,0
federalinvestments.gov,0,0,1,1,1,1,1,1,0,1,1,1
fedinvest.gov,0,0,1,1,1,1,1,1,0,1,1,1
ffb.gov,0,1,1,1,1,1,1,1,0,1,1,1
financialresearch.gov,0,1,1,1,1,1,1,1,0,1,1,1
financialstability.gov,0,0,1,1,1,1,1,1,0,1,1,0
fincen.gov,0,1,1,1,1,0,1,1,1,1,1,1
fsoc.gov,0,0,1,1,1,1,1,1,0,1,1,0
godirect.gov,0,1,1,1,1,1,1,1,1,0,0,0
helpwithmybank.gov,0,1,1,1,1,1,1,1,0,1,1,1
helpwithmycheckingaccount.gov,0,1,1,1,1,1,1,1,0,1,1,1
helpwithmycreditcard.gov,0,1,1,1,1,1,1,1,0,1,1,1
helpwithmycreditcardbank.gov,0,1,1,1,1,1,1,1,0,1,1,1
helpwithmymortgage.gov,0,1,1,1,1,1,1,1,0,1,1,1
helpwithmymortgagebank.gov,0,1,1,1,1,1,1,1,0,1,1,1
ipp.gov,0,0,1,1,1,0,1,0,0,1,1,1
irs.gov,0,0,1,1,1,1,1,1,0,1,1,0
irsauctions.gov,0,0,1,1,1,1,1,1,1,0,0,0
irssales.gov,0,0,1,1,1,1,1,1,1,0,0,0
irsvideos.gov,0,1,1,1,1,1,1,1,1,0,0,0
its.gov,0,1,1,1,1,1,1,1,0,1,1,1
makinghomeaffordable.gov,0,0,1,1,1,1,1,1,0,1,1,0
mha.gov,0,0,1,1,1,1,1,1,0,1,1,0
moneyfactory.gov,0,0,1,1,1,1,1,1,0,1,1,0
moneyfactorystore.gov,0,1,1,1,1,1,1,1,1,0,1,0
msb.gov,0,1,1,1,1,0,1,1,1,1,1,1
myira.gov,0,0,1,1,1,1,1,1,1,1,1,1
mymoney.gov,0,0,1,1,1,1,1,1,0,1,1,0
myra.gov,0,0,1,1,1,1,1,1,1,1,1,1
mytreasury.gov,2,2,2,2,2,2,2,2,2,2,2,2
nationalbank.gov,0,1,1,1,1,1,1,1,1,0,0,0
nationalbankhelp.gov,0,1,1,1,1,1,1,1,0,1,1,1
nationalbanknet.gov,0,1,1,1,1,1,1,1,1,0,0,0
navycash.gov,0,0,1,1,1,1,1,1,0,1,1,1
occ.gov,0,1,1,1,1,1,1,1,0,1,1,1
occhelps.gov,0,1,1,1,1,1,1,1,0,1,1,1
ots.gov,0,1,1,1,1,1,1,1,0,1,1,1
pay.gov,0,1,1,1,1,1,1,1,1,0,1,1
savingsbond.gov,0,0,1,1,1,1,1,1,0,1,1,1
savingsbonds.gov,0,0,1,1,1,1,1,1,0,1,1,1
savingsbondwizard.gov,0,0,1,1,1,1,1,1,0,1,1,1
sigpr.gov,0,0,1,1,1,1,1,1,0,1,1,0
sigtarp.gov,0,0,1,1,1,1,1,1,0,1,1,0
slgs.gov,0,0,1,1,1,1,1,1,0,1,1,1
taaps.gov,0,0,1,1,1,1,1,1,0,1,1,1
tax.gov,0,1,1,1,1,1,1,1,1,0,0,0
tcis.gov,2,2,2,2,2,2,2,2,2,2,2,2
tigta.gov,0,0,1,1,1,1,1,1,1,0,0,0
treas.gov,0,0,1,1,1,1,1,1,0,1,1,0
treaslockbox.gov,0,1,1,1,1,1,1,1,1,1,1,1
treasury.gov,0,0,1,1,1,1,1,1,0,1,1,0
treasuryauctions.gov,0,0,1,1,1,1,1,1,0,1,1,1
treasurydirect.gov,0,0,1,1,1,1,1,1,0,1,1,1
treasuryecm.gov,2,2,2,2,2,2,2,2,2,2,2,2
treasuryhunt.gov,0,0,1,1,1,1,1,1,0,1,1,1
treasuryscams.gov,0,0,1,1,1,1,1,1,0,1,1,1
ttbonline.gov,0,0,1,1,1,1,1,1,0,1,1,1
twai.gov,2,2,2,2,2,2,2,2,2,2,2,2
usaspending.gov,0,1,1,1,1,1,1,1,0,0,1,0
usdebitcard.gov,0,1,1,1,1,0,1,1,0,1,1,0
usmint.gov,0,1,1,1,1,1,1,1,0,0,0,0
ustreas.gov,0,0,1,1,1,1,1,1,0,1,1,0
wizard.gov,0,0,1,1,1,1,1,1,0,1,1,1
dni.gov,0,1,1,1,1,0,1,0,0,0,0,1
famep.gov,0,1,1,1,1,1,1,1,1,1,0,0
iarpa-ideas.gov,0,1,1,1,1,1,1,0,1,0,1,0
iarpa.gov,0,1,1,1,1,0,1,0,0,1,0,1
icjointduty.gov,0,1,1,1,1,0,1,0,0,0,0,1
intel.gov,0,1,1,1,1,1,1,1,0,0,0,1
intelligence.gov,0,1,1,1,1,0,1,0,0,0,0,1
ise.gov,0,1,1,1,1,0,1,0,0,0,0,1
ncix.gov,2,2,2,2,2,2,2,2,2,2,2,2
ncsc.gov,0,1,1,1,1,0,1,0,0,0,0,1
odni.gov,0,1,1,1,1,0,1,0,0,0,0,1
qart.gov,0,1,1,1,1,0,1,0,1,0,0,0
eac.gov,0,1,1,1,1,1,1,1,0,1,1,0
helpamericavote.gov,0,1,1,1,1,1,1,1,0,1,1,0
votebymail.gov,0,1,1,1,1,1,1,1,0,1,1,0
airknowledge.gov,0,1,1,1,1,1,1,1,1,0,0,0
airnow.gov,0,0,1,1,1,1,1,1,0,1,1,1
energystar.gov,0,1,1,1,1,1,1,1,1,1,0,1
epa.gov,0,1,1,1,1,1,1,1,1,1,0,1
fedcenter.gov,0,1,1,1,1,1,1,1,1,0,0,0
foiaonline.gov,0,1,1,1,1,1,1,1,0,1,1,1
frtr.gov,0,1,1,1,1,1,1,1,0,0,0,0
glnpo.gov,2,2,2,2,2,2,2,2,2,2,2,2
greengov.gov,0,1,1,1,1,1,1,1,0,0,1,0
relocatefeds.gov,0,1,1,1,1,1,1,1,1,1,0,1
sustainability.gov,0,1,1,1,1,1,1,1,0,0,1,0
urbanwaters.gov,0,1,1,1,1,1,1,1,1,1,0,1
eeoc.gov,0,1,1,1,1,0,1,1,0,1,1,0
accedeainternet.gov,0,1,1,1,1,1,1,1,0,1,1,1
ai.gov,0,1,1,1,1,1,1,1,0,1,0,1
budget.gov,0,1,1,1,1,1,1,1,0,1,1,1
build.gov,0,1,1,1,1,1,1,1,0,1,1,1
buildbackbetter.gov,0,1,1,1,1,1,1,1,0,1,1,1
childtaxcredit.gov,0,1,1,1,1,1,1,1,0,1,1,1
cleanenergy.gov,0,1,1,1,1,0,1,1,0,1,1,1
crisisnextdoor.gov,0,0,1,1,1,1,1,1,1,0,0,0
earmarks.gov,0,1,1,1,1,1,1,1,0,1,1,1
eop.gov,0,1,1,1,1,1,1,1,0,1,1,1
getinternet.gov,0,1,1,1,1,1,1,1,0,1,1,1
max.gov,0,1,1,1,1,1,1,1,1,1,1,1
nepa.gov,0,1,1,1,1,0,1,1,0,0,1,0
omb.gov,0,1,1,1,1,1,1,1,0,1,1,1
ondcp.gov,0,1,1,1,1,1,1,1,0,1,1,1
ostp.gov,0,1,1,1,1,1,1,1,0,1,1,1
pslf.gov,0,1,1,1,1,1,1,1,0,1,1,1
publicserviceloanforgiveness.gov,0,1,1,1,1,1,1,1,0,1,1,1
reproaccess.gov,0,1,1,1,1,1,1,1,0,0,0,0
reproductiveaccess.gov,0,1,1,1,1,1,1,1,0,0,0,0
reproductiverights.gov,0,1,1,1,1,1,1,1,0,0,0,0
reprorights.gov,0,1,1,1,1,1,1,1,0,0,0,0
usdigitalservice.gov,0,1,1,1,1,0,1,1,0,1,0,0
usds.gov,0,1,1,1,1,1,1,1,0,1,0,0
ustr.gov,0,1,1,1,1,1,1,1,1,0,0,0
wh.gov,0,1,1,1,1,1,1,1,0,1,1,1
whitehouse.gov,0,1,1,1,1,1,1,1,0,1,1,1
whitehousedrugpolicy.gov,0,1,1,1,1,1,1,1,0,1,1,1
exim.gov,0,1,1,1,1,0,1,1,1,1,1,0
fca.gov,0,0,1,1,1,0,1,1,1,1,0,0
fcsic.gov,0,0,1,1,1,1,1,1,0,1,1,0
acpbenefit.gov,0,1,1,1,1,0,1,1,0,0,0,0
affordableconnectivity.gov,0,1,1,1,1,1,1,1,0,0,0,0
fcc.gov,0,0,1,1,1,1,1,1,0,0,1,1
economicinclusion.gov,0,0,1,1,1,1,1,0,1,0,1,0
fdic.gov,0,1,1,1,1,0,1,1,1,1,1,1
fdicig.gov,0,1,1,1,1,1,1,1,1,0,1,0
fdicoig.gov,0,1,1,1,1,1,1,1,1,0,1,0
fdicseguro.gov,0,1,1,1,1,0,1,1,1,1,1,1
fec.gov,0,1,1,1,1,0,1,1,0,1,1,1
ferc.gov,0,1,1,1,1,1,1,1,0,1,1,0
fhfa.gov,0,1,1,1,1,0,1,0,0,1,1,0
fhfaoig.gov,0,1,1,1,1,1,1,1,0,1,1,1
flra.gov,0,1,1,1,1,0,1,1,1,0,1,0
fmc.gov,0,1,1,1,1,1,1,0,1,0,0,0
adr.gov,0,1,1,1,1,1,1,1,0,1,1,0
fmcs.gov,0,0,1,1,1,1,1,1,0,1,1,0
fmshrc.gov,2,2,2,2,2,2,2,2,2,2,2,2
fpisc.gov,0,1,1,1,1,0,1,1,0,1,1,0
fbiic.gov,0,1,1,1,1,1,1,1,1,0,0,0
federalreserve.gov,0,1,1,1,1,1,1,1,0,0,1,0
federalreserveconsumerhelp.gov,0,1,1,1,1,1,1,1,0,1,1,1
fedpartnership.gov,0,1,1,1,1,1,1,1,1,1,1,1
ffiec.gov,0,1,1,1,1,1,1,1,1,0,1,0
frb.gov,2,2,2,2,2,2,2,2,2,2,2,2
uscurrency.gov,0,1,1,1,1,1,1,1,0,0,1,0
exploretsp.gov,0,1,1,1,1,0,1,1,0,1,1,1
frtib.gov,0,1,1,1,1,1,1,1,0,1,1,1
tsp.gov,0,1,1,1,1,1,1,1,0,1,1,1
alertaenlinea.gov,0,1,1,1,1,1,1,1,0,1,1,1
consumer.gov,0,1,1,1,1,1,1,1,0,1,1,1
consumersentinel.gov,0,1,1,1,1,1,1,1,1,0,0,0
consumidor.gov,0,1,1,1,1,1,1,1,0,1,1,1
donotcall.gov,1,1,1,1,1,1,1,1,0,1,1,1
dontserveteens.gov,0,1,1,1,1,0,1,1,0,1,1,1
econsumer.gov,0,1,1,1,1,1,1,1,1,1,1,1
ftc.gov,0,1,1,1,1,1,1,1,0,1,1,1
ftccomplaintassistant.gov,0,1,1,1,1,1,1,1,0,1,1,1
ftcefile.gov,2,2,2,2,2,2,2,2,2,2,2,2
hsr.gov,0,1,1,1,1,1,1,1,0,1,1,1
identitytheft.gov,0,1,1,1,1,1,1,1,0,1,1,1
idtheft.gov,0,1,1,1,1,1,1,1,0,1,1,1
militaryconsumer.gov,0,1,1,1,1,1,1,1,0,1,1,1
onguardonline.gov,0,1,1,1,1,1,1,1,0,1,1,1
protecciondelconsumidor.gov,0,1,1,1,1,1,1,1,0,1,1,1
robodeidentidad.gov,0,1,1,1,1,1,1,1,0,1,1,1
sentinel.gov,0,1,1,1,1,1,1,1,0,1,1,1
18f.gov,0,1,1,1,1,1,1,1,0,1,1,1
400yaahc.gov,0,1,1,1,1,1,0,1,0,1,0,0
accessibility.gov,2,2,2,2,2,2,2,2,2,2,2,2
acquisition.gov,2,2,2,2,2,2,2,2,2,2,2,2
afadvantage.gov,2,2,2,2,2,2,2,2,2,2,2,2
businessusa.gov,0,1,1,1,1,1,1,1,0,0,0,0
buyaccessible.gov,2,2,2,2,2,2,2,2,2,2,2,2
buyamerican.gov,0,1,1,1,1,1,1,1,0,1,1,1
cao.gov,2,2,2,2,2,2,2,2,2,2,2,2
cbca.gov,2,2,2,2,2,2,2,2,2,2,2,2
cdo.gov,0,1,1,1,1,1,1,1,0,1,1,1
cfo.gov,0,1,1,1,1,1,1,1,0,1,1,1
challenge.gov,0,1,1,1,1,1,1,1,0,1,1,1
cio.gov,0,1,1,1,1,1,1,1,0,1,1,1
citizenscience.gov,0,1,1,1,1,1,1,1,0,1,1,1
cloud.gov,0,1,1,1,1,1,1,1,0,1,1,1
code.gov,0,1,1,1,1,1,1,1,0,1,1,1
computersforlearning.gov,2,2,2,2,2,2,2,2,2,2,2,2
consumeraction.gov,0,1,1,1,1,1,1,1,0,0,0,0
contractdirectory.gov,0,1,1,1,1,1,1,1,1,0,0,0
cpars.gov,0,1,1,1,1,1,1,1,1,1,1,1
data.gov,0,1,1,1,1,1,1,1,0,1,1,1
digital.gov,0,1,1,1,1,1,1,1,0,1,1,1
digitaldashboard.gov,2,2,2,2,2,2,2,2,2,2,2,2
digitalgov.gov,0,1,1,1,1,1,1,1,0,1,1,1
ecpic.gov,0,1,1,1,1,1,1,1,1,1,1,1
esrs.gov,0,1,1,1,1,1,1,1,1,0,1,0
evaluation.gov,0,1,1,1,1,1,1,1,0,1,1,1
faca.gov,0,1,1,1,0,1,1,1,0,1,1,0
facadatabase.gov,0,0,1,1,1,1,1,1,1,0,0,0
fai.gov,2,2,2,2,2,2,2,2,2,2,2,2
fapiis.gov,0,1,1,1,1,1,1,1,0,1,1,1
fbf.gov,2,2,2,2,2,2,2,2,2,2,2,2
fbo.gov,0,1,1,1,1,1,1,1,0,1,1,1
fcsm.gov,0,1,1,1,1,1,1,1,0,1,1,1
fdms.gov,0,0,1,1,1,1,1,1,1,1,1,1
fedidcard.gov,2,2,2,2,2,2,2,2,2,2,2,2
fedinfo.gov,2,2,2,2,2,2,2,2,2,2,2,2
fedramp.gov,0,1,1,1,1,1,1,1,1,1,1,1
fedrooms.gov,0,1,1,1,0,1,1,1,0,1,1,0
firstgov.gov,0,1,1,1,1,1,1,1,0,0,0,0
fmi.gov,2,2,2,2,2,2,2,2,2,2,2,2
forms.gov,0,1,1,1,1,1,1,1,0,0,0,0
fpc.gov,0,1,1,1,1,1,1,1,0,1,1,1
fpds.gov,0,1,1,1,1,1,1,1,1,0,1,1
frpg.gov,0,0,1,1,1,1,1,1,1,0,0,0
fsd.gov,0,1,1,1,1,1,1,1,0,1,1,1
fsrs.gov,0,1,1,1,1,1,1,1,1,0,1,0
gobiernousa.gov,0,1,1,1,1,1,1,1,0,0,0,0
gsa.gov,0,1,1,1,0,1,1,1,0,1,1,0
gsaadvantage.gov,2,2,2,2,2,2,2,2,2,2,2,2
gsaauctions.gov,2,2,2,2,2,2,2,2,2,2,2,2
gsafleet.gov,0,1,1,1,1,1,1,1,0,0,0,0
gsaig.gov,2,2,2,2,2,2,2,2,2,2,2,2
gsaxcess.gov,2,2,2,2,2,2,2,2,2,2,2,2
identitysandbox.gov,0,1,1,1,1,1,1,0,1,0,0,0
idmanagement.gov,0,1,1,1,1,1,1,1,0,1,1,1
info.gov,0,1,1,1,1,1,1,1,0,0,0,0
innovation.gov,0,1,1,1,1,1,1,1,1,1,1,1
itdashboard.gov,0,1,1,1,1,1,1,1,0,0,1,0
kids.gov,0,1,1,1,1,1,1,1,0,0,0,0
login.gov,0,1,1,1,1,1,1,1,0,1,1,1
madeinamerica.gov,0,1,1,1,1,1,1,1,0,1,1,1
paymentaccuracy.gov,0,1,1,1,1,1,1,1,0,1,1,1
performance.gov,0,1,1,1,1,1,1,1,0,1,1,1
pic.gov,0,1,1,1,1,1,1,1,0,1,1,1
pif.gov,0,1,1,1,1,1,1,1,0,1,1,1
plainlanguage.gov,0,1,1,1,1,1,1,1,0,1,1,1
presidentialinnovationfellows.gov,0,1,1,1,1,1,1,1,0,1,1,1
realestatesales.gov,2,2,2,2,2,2,2,2,2,2,2,2
realpropertyprofile.gov,0,0,1,1,1,1,1,1,1,0,0,0
reginfo.gov,2,2,2,2,2,2,2,2,2,2,2,2
regulations.gov,0,0,1,1,1,1,1,1,0,1,1,1
reporting.gov,0,0,1,1,1,1,0,1,0,1,1,1
rocis.gov,2,2,2,2,2,2,2,2,2,2,2,2
saferfederalworkforce.gov,0,1,1,1,1,1,1,1,0,1,1,1
sam.gov,0,1,1,1,1,1,1,1,0,0,1,0
sbst.gov,0,1,1,1,1,1,1,1,0,1,1,1
search.gov,0,1,1,1,1,1,1,1,0,1,1,1
section508.gov,0,1,1,1,1,1,1,1,0,1,1,1
sftool.gov,2,2,2,2,2,2,2,2,2,2,2,2
thenamingcommission.gov,0,1,1,1,1,1,1,1,0,1,1,0
us.gov,0,1,1,1,1,1,1,1,0,0,0,0
usa.gov,0,1,1,1,1,1,1,1,0,0,0,0
usability.gov,0,1,1,1,1,1,1,1,0,1,1,1
usagov.gov,0,1,1,1,1,1,1,1,0,0,0,0
ussm.gov,0,1,1,1,1,1,1,1,0,1,1,1
vote.gov,0,1,1,1,1,1,1,1,0,1,1,1
wdol.gov,0,1,1,1,1,1,1,1,0,1,1,1
restorethegulf.gov,0,1,1,1,1,1,1,1,1,1,0,0
truman.gov,0,1,1,1,1,0,1,1,1,1,1,0
imls.gov,0,1,1,1,1,1,1,1,0,0,1,0
iaf.gov,0,1,1,1,1,1,1,1,1,0,1,0
jamesmadison.gov,0,1,1,1,1,0,1,0,1,0,1,0
jusfc.gov,0,0,1,1,1,0,1,1,1,1,1,1
lsc.gov,0,1,1,1,1,1,1,0,0,1,1,1
mmc.gov,0,1,1,1,1,0,1,1,0,0,0,0
mspb.gov,0,1,1,1,1,1,1,1,0,0,0,0
mcc.gov,0,1,1,1,1,1,1,1,1,0,0,0
mcctest.gov,2,2,2,2,2,2,2,2,2,2,2,2
ecr.gov,0,1,1,1,1,1,1,1,1,1,1,1
udall.gov,0,1,1,1,1,1,1,1,1,1,1,1
globe.gov,0,0,1,1,1,1,1,1,0,1,1,1
nasa.gov,0,1,1,1,1,0,1,1,0,1,1,0
scijinks.gov,0,1,1,1,1,1,1,1,0,0,1,0
usgeo.gov,0,1,1,1,1,1,1,1,0,1,1,1
9-11commission.gov,0,1,1,1,1,1,1,1,1,0,0,0
911commission.gov,0,1,1,1,1,1,1,1,1,0,0,0
archives.gov,0,0,1,1,1,1,1,1,0,1,1,0
bush41library.gov,0,1,1,1,1,1,1,1,1,1,1,0
clintonlibrary.gov,0,0,1,1,1,1,1,1,0,1,1,0
dd214.gov,0,0,1,1,1,1,1,1,0,1,1,0
eisenhowerlibrary.gov,0,1,1,1,1,1,1,1,0,1,1,0
emergency-federal-register.gov,0,0,1,1,1,1,1,1,0,1,1,0
fcic.gov,0,0,1,1,1,1,1,1,1,0,0,0
fordlibrarymuseum.gov,0,1,1,1,1,1,1,1,0,1,1,0
frc.gov,0,0,1,1,1,1,1,1,0,1,1,0
georgewbushlibrary.gov,0,1,1,1,1,1,1,1,1,1,1,0
history.gov,0,0,1,1,1,1,1,1,1,0,1,1
jfklibrary.gov,0,1,1,1,1,1,1,1,1,1,1,0
jimmycarterlibrary.gov,0,0,1,1,1,1,1,1,0,0,1,0
lbjlibrary.gov,0,1,1,1,1,1,1,1,1,1,1,0
nara.gov,0,0,1,1,1,1,1,1,0,1,1,0
nixonlibrary.gov,0,0,1,1,1,1,1,1,0,1,1,0
obamalibrary.gov,0,0,1,1,1,1,1,1,0,1,1,0
obamawhitehouse.gov,0,1,1,1,1,1,1,1,0,1,1,0
ourdocuments.gov,0,0,1,1,1,1,1,1,0,1,1,0
reaganlibrary.gov,0,1,1,1,1,1,1,1,0,1,1,0
recordsmanagement.gov,0,0,1,1,1,1,1,1,0,1,1,0
trumanlibrary.gov,0,0,1,1,1,1,1,1,0,1,1,0
trumplibrary.gov,0,1,1,1,1,1,1,1,0,1,1,0
trumpwhitehouse.gov,0,1,1,1,1,1,1,1,1,1,1,0
wartimecontracting.gov,0,0,1,1,1,1,1,1,1,0,0,0
webharvest.gov,0,1,1,1,1,1,1,1,1,0,0,0
ncpc.gov,0,1,1,1,1,1,1,1,0,1,0,1
ncd.gov,0,1,1,1,1,1,1,0,1,1,1,0
mycreditunion.gov,0,1,1,1,1,1,1,1,0,0,1,1
ncua.gov,0,1,1,1,1,1,1,1,0,0,1,1
arts.gov,0,1,1,1,1,1,1,1,1,1,1,1
nea.gov,0,1,1,1,1,1,1,1,1,1,1,1
neh.gov,0,1,1,1,1,0,1,1,0,1,1,1
nga.gov,0,1,1,1,1,0,1,0,1,0,0,0
nigc.gov,0,0,1,1,1,1,1,0,1,0,0,0
nlrb.gov,0,0,1,1,1,1,1,1,1,0,0,0
nmb.gov,0,1,1,1,1,1,1,1,1,1,1,1
nano.gov,0,1,1,1,1,0,1,0,0,0,1,0
quantum.gov,0,1,1,1,1,1,1,1,0,1,1,1
arctic.gov,0,1,1,1,1,1,1,0,1,1,0,0
nsf.gov,0,0,1,1,1,1,1,1,0,0,1,0
research.gov,0,0,1,1,1,0,1,1,0,1,1,1
sac.gov,0,1,1,1,1,1,1,1,1,0,0,0
usap.gov,0,1,1,1,1,0,1,1,0,1,1,1
nscai.gov,0,1,1,1,1,1,1,1,0,0,0,0
ntsb.gov,0,1,1,1,1,1,1,1,0,1,0,0
nitrd.gov,0,1,1,1,1,1,1,1,0,1,0,1
nbrc.gov,0,1,1,1,1,1,1,1,0,0,1,1
nrc-gateway.gov,2,2,2,2,2,2,2,2,2,2,2,2
nrc.gov,2,2,2,2,2,2,2,2,2,2,2,2
